"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"301";"14/01/2025";"2";"SP 4 tra Fiorenzuola d'Arda e Castell'Arquato";"8.035";"0";"7.485";"550";"6.652";"1.383";"8.035";"0"
"2025/01";"302";"01/01/2025";"3";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"2.700";"0";"2.648";"52";"1.772";"928";"2.700";"0"
"2025/01";"302";"02/01/2025";"4";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"5.204";"0";"4.817";"387";"4.245";"959";"5.204";"0"
"2025/01";"302";"03/01/2025";"5";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"5.777";"0";"5.336";"441";"4.632";"1.145";"5.777";"0"
"2025/01";"302";"04/01/2025";"6";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"5.842";"0";"5.667";"175";"4.688";"1.154";"0";"5.842"
"2025/01";"302";"05/01/2025";"7";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"4.958";"0";"4.914";"44";"3.872";"1.086";"0";"4.958"
"2025/01";"302";"06/01/2025";"1";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"4.449";"0";"4.344";"105";"3.623";"826";"4.449";"0"
"2025/01";"302";"07/01/2025";"2";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.411";"0";"5.785";"626";"5.287";"1.124";"6.411";"0"
"2025/01";"302";"08/01/2025";"3";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.577";"0";"5.784";"793";"5.440";"1.137";"6.577";"0"
"2025/01";"302";"09/01/2025";"4";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.550";"0";"5.740";"810";"5.411";"1.139";"6.550";"0"
"2025/01";"302";"10/01/2025";"5";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.972";"0";"6.206";"766";"5.586";"1.386";"6.972";"0"
"2025/01";"302";"11/01/2025";"6";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.151";"0";"5.976";"175";"4.766";"1.385";"0";"6.151"
"2025/01";"302";"12/01/2025";"7";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"5.371";"0";"5.324";"47";"4.251";"1.120";"0";"5.371"
"2025/01";"302";"13/01/2025";"1";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.893";"2";"6.068";"823";"5.792";"1.101";"6.893";"0"
"2025/01";"302";"14/01/2025";"2";"SP 12 tra A 1 (casello Fidenza-Salsomaggiore) e Soragna";"6.820";"0";"5.969";"851";"5.638";"1.182";"6.820";"0"
"2025/01";"303";"01/01/2025";"3";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"4.333";"1";"4.310";"22";"2.827";"1.506";"4.333";"0"
"2025/01";"303";"02/01/2025";"4";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"6.571";"0";"6.362";"209";"5.316";"1.255";"6.571";"0"
"2025/01";"303";"03/01/2025";"5";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"7.402";"1";"7.195";"206";"5.965";"1.437";"7.402";"0"
"2025/01";"303";"04/01/2025";"6";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"6.315";"0";"6.191";"124";"4.900";"1.415";"0";"6.315"
"2025/01";"303";"05/01/2025";"7";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"5.294";"0";"5.263";"31";"4.020";"1.274";"0";"5.294"
"2025/01";"303";"06/01/2025";"1";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"4.841";"0";"4.809";"32";"3.777";"1.064";"4.841";"0"
"2025/01";"303";"07/01/2025";"2";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"9.255";"0";"8.802";"453";"7.616";"1.639";"9.255";"0"
"2025/01";"303";"08/01/2025";"3";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"9.624";"0";"9.069";"555";"7.850";"1.774";"9.624";"0"
"2025/01";"303";"09/01/2025";"4";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"9.397";"0";"8.877";"520";"7.654";"1.743";"9.397";"0"
"2025/01";"303";"10/01/2025";"5";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"10.191";"0";"9.702";"489";"8.123";"2.068";"10.191";"0"
"2025/01";"303";"11/01/2025";"6";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"8.097";"1";"7.945";"151";"6.076";"2.021";"0";"8.097"
"2025/01";"303";"12/01/2025";"7";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"6.259";"0";"6.233";"26";"4.779";"1.480";"0";"6.259"
"2025/01";"303";"13/01/2025";"1";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"9.700";"0";"9.122";"578";"7.941";"1.759";"9.700";"0"
"2025/01";"303";"14/01/2025";"2";"SP 11 tra Borgonovo Val Tidone e Mottaziana (ponte torrente Tidone)";"9.800";"0";"9.227";"573";"7.973";"1.827";"9.800";"0"
"2025/01";"304";"01/01/2025";"3";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"3.613";"0";"3.603";"10";"2.490";"1.123";"3.613";"0"
"2025/01";"304";"02/01/2025";"4";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"4.743";"0";"4.615";"128";"3.864";"879";"4.743";"0"
"2025/01";"304";"03/01/2025";"5";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"5.402";"0";"5.278";"124";"4.387";"1.015";"5.402";"0"
"2025/01";"304";"04/01/2025";"6";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"4.567";"0";"4.521";"46";"3.540";"1.027";"0";"4.567"
"2025/01";"304";"05/01/2025";"7";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"3.970";"0";"3.954";"16";"3.006";"964";"0";"3.970"
"2025/01";"304";"06/01/2025";"1";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"3.341";"0";"3.320";"21";"2.612";"729";"3.341";"0"
"2025/01";"304";"07/01/2025";"2";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"6.243";"0";"6.076";"167";"5.081";"1.162";"6.243";"0"
"2025/01";"304";"08/01/2025";"3";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"6.406";"0";"6.220";"186";"5.272";"1.134";"6.406";"0"
"2025/01";"304";"09/01/2025";"4";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"6.594";"0";"6.379";"215";"5.327";"1.267";"6.594";"0"
"2025/01";"304";"10/01/2025";"5";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"6.896";"0";"6.694";"202";"5.464";"1.432";"6.896";"0"
"2025/01";"304";"11/01/2025";"6";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"4.950";"0";"4.882";"68";"3.702";"1.248";"0";"4.950"
"2025/01";"304";"12/01/2025";"7";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"4.414";"0";"4.394";"20";"3.503";"911";"0";"4.414"
"2025/01";"304";"13/01/2025";"1";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"6.617";"0";"6.395";"222";"5.410";"1.207";"6.617";"0"
"2025/01";"304";"14/01/2025";"2";"SP 42 tra Podenzano e bivio ponte torrente Nure a San Giorgio Piacentino";"6.796";"0";"6.548";"248";"5.553";"1.243";"6.796";"0"
"2025/01";"305";"01/01/2025";"3";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"2.658";"0";"2.650";"8";"1.854";"804";"2.658";"0"
"2025/01";"305";"02/01/2025";"4";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.155";"0";"3.053";"102";"2.584";"571";"3.155";"0"
"2025/01";"305";"03/01/2025";"5";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.578";"0";"3.473";"105";"2.911";"667";"3.578";"0"
"2025/01";"305";"04/01/2025";"6";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.236";"0";"3.168";"68";"2.517";"719";"0";"3.236"
"2025/01";"305";"05/01/2025";"7";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"2.906";"0";"2.897";"9";"2.258";"648";"0";"2.906"
"2025/01";"305";"06/01/2025";"1";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"2.439";"0";"2.415";"24";"1.873";"566";"2.439";"0"
"2025/01";"305";"07/01/2025";"2";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.822";"0";"3.670";"152";"3.161";"661";"3.822";"0"
"2025/01";"305";"08/01/2025";"3";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.948";"0";"3.796";"152";"3.319";"629";"3.948";"0"
"2025/01";"305";"09/01/2025";"4";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.840";"0";"3.691";"149";"3.177";"663";"3.840";"0"
"2025/01";"305";"10/01/2025";"5";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"4.192";"0";"4.047";"145";"3.340";"852";"4.192";"0"
"2025/01";"305";"11/01/2025";"6";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.841";"0";"3.758";"83";"2.975";"866";"0";"3.841"
"2025/01";"305";"12/01/2025";"7";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.534";"0";"3.524";"10";"2.860";"674";"0";"3.534"
"2025/01";"305";"13/01/2025";"1";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.786";"0";"3.627";"159";"3.145";"641";"3.786";"0"
"2025/01";"305";"14/01/2025";"2";"SP 6bis tra Carpaneto Piacentino e Castell'Arquato";"3.980";"0";"3.809";"171";"3.308";"672";"3.980";"0"
"2025/01";"306";"01/01/2025";"3";"SS 654 tra Ponte dell'Olio e Bettola";"3.500";"0";"3.496";"4";"2.612";"888";"3.500";"0"
"2025/01";"306";"02/01/2025";"4";"SS 654 tra Ponte dell'Olio e Bettola";"4.007";"0";"3.923";"84";"3.373";"634";"4.007";"0"
"2025/01";"306";"03/01/2025";"5";"SS 654 tra Ponte dell'Olio e Bettola";"4.126";"0";"4.042";"84";"3.404";"722";"4.126";"0"
"2025/01";"306";"04/01/2025";"6";"SS 654 tra Ponte dell'Olio e Bettola";"4.093";"0";"4.036";"57";"3.260";"833";"0";"4.093"
"2025/01";"306";"05/01/2025";"7";"SS 654 tra Ponte dell'Olio e Bettola";"3.482";"0";"3.461";"21";"2.687";"795";"0";"3.482"
"2025/01";"306";"06/01/2025";"1";"SS 654 tra Ponte dell'Olio e Bettola";"3.414";"1";"3.384";"29";"2.837";"577";"3.414";"0"
"2025/01";"306";"07/01/2025";"2";"SS 654 tra Ponte dell'Olio e Bettola";"4.246";"1";"4.117";"128";"3.434";"812";"4.246";"0"
"2025/01";"306";"08/01/2025";"3";"SS 654 tra Ponte dell'Olio e Bettola";"4.248";"0";"4.121";"127";"3.526";"722";"4.248";"0"
"2025/01";"306";"09/01/2025";"4";"SS 654 tra Ponte dell'Olio e Bettola";"4.260";"0";"4.129";"131";"3.459";"801";"4.260";"0"
"2025/01";"306";"10/01/2025";"5";"SS 654 tra Ponte dell'Olio e Bettola";"4.552";"2";"4.390";"160";"3.561";"991";"4.552";"0"
"2025/01";"306";"11/01/2025";"6";"SS 654 tra Ponte dell'Olio e Bettola";"4.181";"1";"4.094";"86";"3.298";"883";"0";"4.181"
"2025/01";"306";"12/01/2025";"7";"SS 654 tra Ponte dell'Olio e Bettola";"4.257";"2";"4.226";"29";"3.523";"734";"0";"4.257"
"2025/01";"306";"13/01/2025";"1";"SS 654 tra Ponte dell'Olio e Bettola";"4.644";"0";"4.489";"155";"3.851";"793";"4.644";"0"
"2025/01";"306";"14/01/2025";"2";"SS 654 tra Ponte dell'Olio e Bettola";"4.375";"2";"4.195";"178";"3.545";"830";"4.375";"0"
"2025/01";"307";"01/01/2025";"3";"SS 45 a Travo tra Rivergaro e Perino";"3.940";"0";"3.934";"6";"3.181";"759";"3.940";"0"
"2025/01";"307";"02/01/2025";"4";"SS 45 a Travo tra Rivergaro e Perino";"4.157";"0";"4.078";"79";"3.468";"689";"4.157";"0"
"2025/01";"307";"03/01/2025";"5";"SS 45 a Travo tra Rivergaro e Perino";"4.777";"0";"4.683";"94";"4.040";"737";"4.777";"0"
"2025/01";"307";"04/01/2025";"6";"SS 45 a Travo tra Rivergaro e Perino";"4.826";"0";"4.757";"69";"3.981";"845";"0";"4.826"
"2025/01";"307";"05/01/2025";"7";"SS 45 a Travo tra Rivergaro e Perino";"3.830";"0";"3.816";"14";"3.199";"631";"0";"3.830"
"2025/01";"307";"06/01/2025";"1";"SS 45 a Travo tra Rivergaro e Perino";"3.184";"0";"3.163";"21";"2.665";"519";"3.184";"0"
"2025/01";"307";"07/01/2025";"2";"SS 45 a Travo tra Rivergaro e Perino";"3.917";"0";"3.801";"116";"3.208";"709";"3.917";"0"
"2025/01";"307";"08/01/2025";"3";"SS 45 a Travo tra Rivergaro e Perino";"3.991";"0";"3.859";"132";"3.252";"739";"3.991";"0"
"2025/01";"307";"09/01/2025";"4";"SS 45 a Travo tra Rivergaro e Perino";"3.998";"0";"3.838";"160";"3.229";"769";"3.998";"0"
"2025/01";"307";"10/01/2025";"5";"SS 45 a Travo tra Rivergaro e Perino";"4.536";"0";"4.397";"139";"3.605";"931";"4.536";"0"
"2025/01";"307";"11/01/2025";"6";"SS 45 a Travo tra Rivergaro e Perino";"4.471";"0";"4.393";"78";"3.634";"837";"0";"4.471"
"2025/01";"307";"12/01/2025";"7";"SS 45 a Travo tra Rivergaro e Perino";"5.059";"0";"5.037";"22";"4.320";"739";"0";"5.059"
"2025/01";"307";"13/01/2025";"1";"SS 45 a Travo tra Rivergaro e Perino";"4.097";"0";"3.946";"151";"3.303";"794";"4.097";"0"
"2025/01";"307";"14/01/2025";"2";"SS 45 a Travo tra Rivergaro e Perino";"4.130";"0";"3.997";"133";"3.390";"740";"4.130";"0"
"2025/01";"308";"01/01/2025";"3";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"4.056";"0";"4.049";"7";"2.820";"1.236";"4.056";"0"
"2025/01";"308";"02/01/2025";"4";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"5.318";"0";"5.202";"116";"4.410";"908";"5.318";"0"
"2025/01";"308";"03/01/2025";"5";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.038";"0";"5.900";"138";"4.886";"1.152";"6.038";"0"
"2025/01";"308";"04/01/2025";"6";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"5.656";"0";"5.565";"91";"4.436";"1.220";"0";"5.656"
"2025/01";"308";"05/01/2025";"7";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"5.073";"0";"5.055";"18";"3.859";"1.214";"0";"5.073"
"2025/01";"308";"06/01/2025";"1";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"4.326";"0";"4.302";"24";"3.411";"915";"4.326";"0"
"2025/01";"308";"07/01/2025";"2";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.398";"0";"6.213";"185";"5.315";"1.083";"6.398";"0"
"2025/01";"308";"08/01/2025";"3";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.864";"0";"6.627";"237";"5.703";"1.161";"6.864";"0"
"2025/01";"308";"09/01/2025";"4";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.516";"0";"6.308";"208";"5.319";"1.197";"6.516";"0"
"2025/01";"308";"10/01/2025";"5";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"7.041";"0";"6.831";"210";"5.634";"1.407";"7.041";"0"
"2025/01";"308";"11/01/2025";"6";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.591";"0";"6.492";"99";"5.252";"1.339";"0";"6.591"
"2025/01";"308";"12/01/2025";"7";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"5.528";"0";"5.514";"14";"4.454";"1.074";"0";"5.528"
"2025/01";"308";"13/01/2025";"1";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.696";"0";"6.430";"266";"5.454";"1.242";"6.696";"0"
"2025/01";"308";"14/01/2025";"2";"SS 412 tra Pianello Val Tidone e Borgonovo Val Tidone";"6.654";"0";"6.404";"250";"5.490";"1.164";"6.654";"0"
"2025/01";"310";"01/01/2025";"3";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"6.861";"0";"6.801";"60";"4.126";"2.735";"6.861";"0"
"2025/01";"310";"02/01/2025";"4";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"11.388";"0";"10.872";"516";"9.021";"2.367";"11.388";"0"
"2025/01";"310";"03/01/2025";"5";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"12.561";"0";"12.058";"503";"9.999";"2.562";"12.561";"0"
"2025/01";"310";"04/01/2025";"6";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"11.023";"0";"10.788";"235";"8.184";"2.839";"0";"11.023"
"2025/01";"310";"05/01/2025";"7";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"9.474";"0";"9.412";"62";"6.557";"2.917";"0";"9.474"
"2025/01";"310";"06/01/2025";"1";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"8.346";"0";"8.233";"113";"6.196";"2.150";"8.346";"0"
"2025/01";"310";"07/01/2025";"2";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"16.815";"0";"15.929";"886";"13.668";"3.147";"16.815";"0"
"2025/01";"310";"08/01/2025";"3";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"18.022";"1";"16.969";"1.052";"14.629";"3.393";"18.022";"0"
"2025/01";"310";"09/01/2025";"4";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"17.241";"0";"16.251";"990";"13.861";"3.380";"17.241";"0"
"2025/01";"310";"10/01/2025";"5";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"18.365";"1";"17.328";"1.036";"14.316";"4.049";"18.365";"0"
"2025/01";"310";"11/01/2025";"6";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"14.193";"0";"13.859";"334";"10.404";"3.789";"0";"14.193"
"2025/01";"310";"12/01/2025";"7";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"10.392";"0";"10.336";"56";"7.521";"2.871";"0";"10.392"
"2025/01";"310";"13/01/2025";"1";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"18.049";"0";"16.982";"1.067";"14.658";"3.391";"18.049";"0"
"2025/01";"310";"14/01/2025";"2";"SP 358R tra Cadelbosco di Sopra e Castelnovo di Sotto";"17.890";"0";"16.845";"1.045";"14.545";"3.345";"17.890";"0"
"2025/01";"311";"01/01/2025";"3";"SP 62Rvar tra San Giacomo e Tagliata";"3.560";"0";"3.513";"47";"2.232";"1.328";"3.560";"0"
"2025/01";"311";"02/01/2025";"4";"SP 62Rvar tra San Giacomo e Tagliata";"7.345";"0";"6.178";"1.167";"6.097";"1.248";"7.345";"0"
"2025/01";"311";"03/01/2025";"5";"SP 62Rvar tra San Giacomo e Tagliata";"7.050";"0";"5.916";"1.134";"5.750";"1.300";"7.050";"0"
"2025/01";"311";"04/01/2025";"6";"SP 62Rvar tra San Giacomo e Tagliata";"6.509";"0";"6.160";"349";"5.078";"1.431";"0";"6.509"
"2025/01";"311";"05/01/2025";"7";"SP 62Rvar tra San Giacomo e Tagliata";"5.779";"0";"5.720";"59";"4.370";"1.409";"0";"5.779"
"2025/01";"311";"06/01/2025";"1";"SP 62Rvar tra San Giacomo e Tagliata";"5.923";"0";"5.811";"112";"4.693";"1.230";"5.923";"0"
"2025/01";"311";"07/01/2025";"2";"SP 62Rvar tra San Giacomo e Tagliata";"9.065";"0";"7.221";"1.844";"7.496";"1.569";"9.065";"0"
"2025/01";"311";"08/01/2025";"3";"SP 62Rvar tra San Giacomo e Tagliata";"8.999";"2";"6.927";"2.070";"7.423";"1.576";"8.999";"0"
"2025/01";"311";"09/01/2025";"4";"SP 62Rvar tra San Giacomo e Tagliata";"9.485";"3";"7.208";"2.274";"7.874";"1.611";"9.485";"0"
"2025/01";"311";"10/01/2025";"5";"SP 62Rvar tra San Giacomo e Tagliata";"8.414";"1";"6.618";"1.795";"6.730";"1.684";"8.414";"0"
"2025/01";"311";"11/01/2025";"6";"SP 62Rvar tra San Giacomo e Tagliata";"3.833";"0";"3.673";"160";"2.737";"1.096";"0";"3.833"
"2025/01";"312";"01/01/2025";"3";"SP 42 tra Novellara e San Giacomo";"5.847";"0";"5.805";"42";"3.633";"2.214";"5.847";"0"
"2025/01";"312";"02/01/2025";"4";"SP 42 tra Novellara e San Giacomo";"9.129";"0";"8.681";"448";"7.433";"1.696";"9.129";"0"
"2025/01";"312";"03/01/2025";"5";"SP 42 tra Novellara e San Giacomo";"10.015";"0";"9.487";"528";"8.009";"2.006";"10.015";"0"
"2025/01";"312";"04/01/2025";"6";"SP 42 tra Novellara e San Giacomo";"8.428";"0";"8.294";"134";"6.309";"2.119";"0";"8.428"
"2025/01";"312";"05/01/2025";"7";"SP 42 tra Novellara e San Giacomo";"7.750";"0";"7.708";"42";"5.734";"2.016";"0";"7.750"
"2025/01";"312";"06/01/2025";"1";"SP 42 tra Novellara e San Giacomo";"6.965";"0";"6.902";"63";"5.294";"1.671";"6.965";"0"
"2025/01";"312";"07/01/2025";"2";"SP 42 tra Novellara e San Giacomo";"12.903";"0";"12.155";"748";"10.688";"2.215";"12.903";"0"
"2025/01";"312";"08/01/2025";"3";"SP 42 tra Novellara e San Giacomo";"13.291";"0";"12.332";"959";"10.967";"2.324";"13.291";"0"
"2025/01";"312";"09/01/2025";"4";"SP 42 tra Novellara e San Giacomo";"13.277";"0";"12.280";"997";"10.925";"2.352";"13.277";"0"
"2025/01";"312";"10/01/2025";"5";"SP 42 tra Novellara e San Giacomo";"13.993";"0";"13.011";"982";"11.226";"2.767";"13.993";"0"
"2025/01";"312";"11/01/2025";"6";"SP 42 tra Novellara e San Giacomo";"10.672";"0";"10.507";"165";"7.995";"2.677";"0";"10.672"
"2025/01";"312";"12/01/2025";"7";"SP 42 tra Novellara e San Giacomo";"9.193";"0";"9.143";"50";"6.929";"2.264";"0";"9.193"
"2025/01";"312";"13/01/2025";"1";"SP 42 tra Novellara e San Giacomo";"13.752";"0";"12.704";"1.048";"11.375";"2.377";"13.752";"0"
"2025/01";"312";"14/01/2025";"2";"SP 42 tra Novellara e San Giacomo";"14.102";"0";"13.009";"1.093";"11.687";"2.415";"14.102";"0"
"2025/01";"314";"01/01/2025";"3";"SP 2 tra Reggiolo e Tagliata";"2.674";"0";"2.657";"17";"1.556";"1.118";"2.674";"0"
"2025/01";"314";"02/01/2025";"4";"SP 2 tra Reggiolo e Tagliata";"5.427";"0";"5.236";"191";"4.331";"1.096";"5.427";"0"
"2025/01";"314";"03/01/2025";"5";"SP 2 tra Reggiolo e Tagliata";"5.941";"0";"5.758";"183";"4.670";"1.271";"5.941";"0"
"2025/01";"314";"04/01/2025";"6";"SP 2 tra Reggiolo e Tagliata";"4.526";"0";"4.440";"86";"3.365";"1.161";"0";"4.526"
"2025/01";"318";"01/01/2025";"3";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"4.051";"0";"4.020";"31";"2.540";"1.511";"4.051";"0"
"2025/01";"318";"02/01/2025";"4";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"6.426";"0";"5.906";"520";"5.189";"1.237";"6.426";"0"
"2025/01";"318";"03/01/2025";"5";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"6.671";"0";"6.142";"529";"5.258";"1.413";"6.671";"0"
"2025/01";"318";"04/01/2025";"6";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"6.082";"0";"5.990";"92";"4.574";"1.508";"0";"6.082"
"2025/01";"318";"05/01/2025";"7";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"5.621";"0";"5.582";"39";"4.105";"1.516";"0";"5.621"
"2025/01";"318";"06/01/2025";"1";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"5.034";"0";"4.986";"48";"3.882";"1.152";"5.034";"0"
"2025/01";"318";"07/01/2025";"2";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"8.897";"0";"7.519";"1.378";"7.440";"1.457";"8.897";"0"
"2025/01";"318";"08/01/2025";"3";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"9.713";"0";"7.914";"1.799";"8.015";"1.698";"9.713";"0"
"2025/01";"318";"09/01/2025";"4";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"9.661";"0";"7.755";"1.906";"7.978";"1.683";"9.661";"0"
"2025/01";"318";"10/01/2025";"5";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"10.045";"0";"8.233";"1.812";"8.058";"1.987";"10.045";"0"
"2025/01";"318";"11/01/2025";"6";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"7.178";"0";"7.011";"167";"5.307";"1.871";"0";"7.178"
"2025/01";"318";"12/01/2025";"7";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"6.262";"0";"6.225";"37";"4.650";"1.612";"0";"6.262"
"2025/01";"318";"13/01/2025";"1";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"10.009";"0";"8.073";"1.936";"8.234";"1.775";"10.009";"0"
"2025/01";"318";"14/01/2025";"2";"SP 51 a Salvaterra tra Villalunga/Sant'Antonino e Rubiera";"10.350";"0";"8.217";"2.133";"8.541";"1.809";"10.350";"0"
"2025/01";"323";"01/01/2025";"3";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"02/01/2025";"4";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"03/01/2025";"5";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"04/01/2025";"6";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"05/01/2025";"7";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"06/01/2025";"1";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"07/01/2025";"2";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"08/01/2025";"3";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"09/01/2025";"4";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
